velocity,VW7_FR,VW7_FL,X_Accel
27.784,22.73,19.50,-0.30
27.678,22.41,19.52,-0.29
27.567,22.58,20.53,-0.28
27.453,22.61,22.65,-0.28
27.336,22.38,24.40,-0.24
27.219,22.04,24.69,-0.25
27.109,21.25,23.51,-0.25
26.996,20.29,22.52,-0.27
26.888,19.89,22.52,-0.27
26.787,19.15,22.61,-0.29
26.69,19.03,22.88,-0.30
26.589,19.42,23.59,-0.30
26.483,19.75,24.00,-0.23
26.375,19.58,23.57,-0.26
26.26,19.13,22.34,-0.26
26.144,19.11,21.11,-0.29
26.024,19.20,20.31,-0.29
25.903,19.48,19.59,-0.27
25.782,19.33,19.33,-0.27
25.66,18.65,19.03,-0.27
25.535,17.41,18.13,-0.28
25.416,16.66,17.54,-0.29
25.303,16.19,17.06,-0.29
25.196,15.68,16.84,-0.28
25.09,16.21,16.84,-0.28
24.982,17.34,16.81,-0.29
24.872,18.50,16.41,-0.29
24.759,19.04,15.81,-0.27
24.643,19.23,15.13,-0.26
24.534,18.40,13.76,-0.26
24.415,17.29,12.89,-0.27
24.298,16.41,11.83,-0.27
24.183,15.77,12.19,-0.26
24.069,15.52,14.53,-0.27
23.957,15.60,17.41,-0.27
23.846,15.62,21.19,-0.26
23.73,15.37,22.39,-0.26
23.616,14.67,22.10,-0.26
23.5,14.02,21.08,-0.25
23.388,12.25,20.85,-0.25
23.273,11.34,20.83,-0.26
23.165,10.51,21.22,-0.27
23.073,11.14,21.76,-0.27
22.974,13.92,21.99,-0.21
22.88,16.35,21.29,-0.24
22.777,18.48,20.83,-0.24
22.666,19.44,19.98,-0.26
22.554,19.46,19.25,-0.26
22.44,18.87,18.63,-0.24
22.33,18.63,18.90,-0.24
22.224,18.42,19.23,-0.24
22.123,18.16,19.27,-0.20
22.028,18.06,19.20,-0.20
21.934,18.02,19.45,-0.20
21.834,18.03,19.17,-0.24
21.733,17.97,18.80,-0.28
21.63,18.06,18.69,-0.33
21.531,18.10,19.03,-0.33
21.431,17.79,19.03,-0.30
21.33,17.21,18.08,-0.25
21.221,16.46,17.29,-0.25
21.114,15.68,16.85,-0.23
21.004,15.10,16.46,-0.23
20.893,14.81,16.49,-0.25
20.784,14.38,16.71,-0.25
20.677,14.14,16.94,-0.28
20.57,14.02,16.81,-0.30
20.462,13.93,16.68,-0.32
20.352,13.89,16.61,-0.32
20.233,13.88,15.96,-0.31
20.103,13.96,14.93,-0.27
19.983,14.02,13.72,-0.25
19.861,14.16,13.33,-0.25
19.741,14.21,12.85,-0.23
19.622,13.68,12.22,-0.23
19.507,13.11,11.81,-0.28
19.399,11.91,11.34,-0.31
19.299,11.31,10.15,-0.31
19.202,10.74,9.35,-0.28
19.098,10.10,8.47,-0.28
18.994,9.35,7.64,-0.28
18.887,8.49,7.39,-0.25
18.778,7.49,6.68,-0.25
18.669,6.34,6.97,-0.26
18.557,6.04,8.10,-0.26
18.44,5.38,10.86,-0.28
18.317,5.47,11.94,-0.27
18.198,6.28,12.95,-0.27
18.085,6.28,12.70,-0.27
17.97,6.33,11.37,-0.27
17.856,6.19,10.83,-0.29
17.743,7.03,10.74,-0.29
17.633,8.81,10.99,-0.25
17.511,12.57,11.03,-0.25
17.395,15.22,11.20,-0.22
17.282,16.37,11.37,-0.20
17.174,15.58,11.77,-0.20
17.068,14.62,11.64,-0.26
16.964,13.85,11.45,-0.30
16.859,13.58,11.01,-0.30
16.752,13.14,10.89,-0.29
16.649,13.16,10.93,-0.29
16.548,13.52,10.74,-0.27
16.443,13.85,10.40,-0.24
16.342,14.08,9.89,-0.24
16.235,14.08,9.33,-0.23
16.134,14.15,8.70,-0.26
16.033,13.81,7.83,-0.26
15.93,13.51,6.74,-0.28
15.82,12.75,6.27,-0.28
15.712,12.29,5.15,-0.28
15.606,11.26,4.92,-0.28
15.495,10.92,4.06,-0.27
15.384,10.70,4.06,-0.26
15.276,10.26,4.66,-0.26
15.161,10.02,8.89,-0.27
15.043,9.53,10.37,-0.29
14.934,8.44,12.98,-0.29
14.817,6.76,13.97,-0.28
14.694,6.74,13.90,-0.27
14.578,5.42,13.73,-0.27
14.471,5.31,12.81,-0.27
14.363,5.00,12.64,-0.25
14.257,5.87,12.66,-0.25
14.152,10.91,12.37,-0.22
14.042,13.85,11.68,-0.19
13.93,13.85,11.41,-0.19
13.827,11.79,11.10,-0.18
13.725,10.68,10.91,-0.29
13.623,10.02,11.23,-0.30
13.523,9.87,11.91,-0.30
13.416,10.85,12.02,-0.25
13.305,11.37,11.93,-0.25
13.206,11.37,10.52,-0.22
13.099,10.97,10.00,-0.22
12.986,10.49,9.75,-0.22
12.883,10.18,9.74,-0.30
12.776,10.66,10.83,-0.29
12.67,11.06,11.29,-0.29
12.571,10.97,11.12,-0.27
12.472,9.91,9.61,-0.28
12.373,9.41,8.49,-0.28
12.272,8.72,7.80,-0.25
12.165,7.84,7.24,-0.26
12.063,7.29,6.59,-0.30
11.958,7.02,7.22,-0.30
11.85,6.93,11.49,-0.23
11.737,9.46,12.25,-0.23
11.63,10.60,11.29,-0.19
11.517,10.58,10.25,-0.21
11.404,9.66,9.49,-0.21
11.295,8.84,9.55,-0.25
11.189,8.47,10.66,-0.24
11.085,8.44,10.66,-0.24
10.989,9.22,10.20,-0.20
10.891,9.68,9.64,-0.20
10.798,9.81,9.41,-0.16
10.7,9.56,9.64,-0.16
10.61,9.21,9.79,-0.20
10.518,8.85,9.72,-0.23
10.42,8.31,9.51,-0.28
10.321,7.55,9.28,-0.28
10.222,7.55,9.28,-0.27
10.123,6.22,8.70,-0.26
10.027,6.22,8.07,-0.26
9.925,5.99,7.64,-0.26
9.822,6.57,7.41,-0.24
9.719,8.18,7.03,-0.24
9.611,9.49,6.53,-0.19
9.506,8.87,6.53,-0.22
9.406,8.14,6.27,-0.30
9.308,7.88,6.34,-0.32
9.21,6.93,6.76,-0.32
9.112,6.60,7.16,-0.29
9.012,7.03,7.16,-0.29
8.907,7.64,6.90,-0.26
8.805,7.75,6.90,-0.18
8.699,7.47,6.32,-0.24
8.598,7.24,5.57,-0.24
8.5,7.24,5.57,-0.31
8.394,6.99,4.46,-0.31
8.29,6.55,4.46,-0.31
8.179,6.26,3.92,-0.30
8.065,6.26,3.77,-0.28
7.948,6.26,4.56,-0.28
7.833,6.17,6.76,-0.25
7.721,5.70,7.34,-0.25
7.608,5.70,6.60,-0.29
7.498,4.94,6.60,-0.29
7.39,4.94,5.88,-0.31
7.277,4.65,5.62,-0.31
7.164,5.05,5.62,-0.32
7.048,5.05,5.99,-0.27
6.937,5.71,6.07,-0.27
6.828,5.88,5.76,-0.25
6.714,5.49,5.76,-0.26
6.593,4.68,5.59,-0.26
6.479,4.60,5.35,-0.26
6.361,3.57,5.35,-0.27
6.237,3.28,5.22,-0.27
6.121,3.28,5.22,-0.29
6.005,2.93,4.84,-0.29
5.882,2.47,4.60,-0.31
5.759,2.14,4.20,-0.31
5.641,1.90,4.20,-0.31
5.533,1.68,3.54,-0.31
5.423,1.68,3.54,-0.30
5.313,1.68,3.44,-0.30
5.199,1.69,3.36,-0.29
5.088,1.69,3.36,-0.29
4.97,3.51,3.84,-0.26
4.844,3.51,3.84,-0.26
4.723,4.51,3.30,-0.23
4.602,4.51,2.72,-0.23
4.485,4.43,2.55,-0.20
4.371,4.43,2.55,-0.22
4.267,4.09,2.30,-0.22
4.16,4.09,2.24,-0.19
4.061,3.68,2.24,-0.20
3.965,3.68,3.30,-0.20
3.866,3.49,3.30,-0.20
3.763,3.47,3.71,-0.20
3.668,3.47,3.71,-0.16
3.579,3.43,3.66,-0.10
3.488,3.43,3.66,-0.10
3.401,3.40,3.59,-0.09
3.329,3.40,3.57,-0.05
3.257,3.40,3.57,-0.05
3.191,3.26,3.47,-0.03
3.135,3.26,3.47,-0.02
3.081,3.17,3.38,-0.02
3.035,3.17,3.38,0.00
2.996,3.17,3.38,0.00
2.96,3.09,3.23,0.02
2.924,3.09,3.23,0.02
2.891,3.09,3.09,0.04
2.86,3.00,3.09,0.04
2.835,3.00,3.09,0.04
2.807,2.98,3.03,0.04
2.792,2.98,3.03,0.04
2.783,2.98,3.26,0.12
2.776,3.26,3.26,0.22
2.781,3.26,3.77,0.22
2.789,3.74,3.77,0.25
2.8,3.74,3.77,0.25
2.814,3.61,3.57,0.24
2.84,3.61,3.57,0.28
2.869,3.54,3.47,0.28
2.9,3.54,3.47,0.29
2.939,3.69,3.69,0.26
2.983,3.69,3.69,0.26
3.027,3.94,3.95,0.24
3.075,3.94,5.25,0.24
3.126,5.07,7.16,0.26
3.174,6.60,8.43,0.26
3.227,7.93,9.15,0.26
3.294,10.74,9.72,0.21
3.365,13.50,11.70,0.21
3.439,15.10,12.65,0.18
3.517,15.45,13.89,0.18
3.594,15.35,13.46,0.20
3.675,14.41,12.64,0.20
3.758,13.14,11.54,0.21
3.834,12.62,10.26,0.21
3.911,12.29,9.07,0.21
3.988,12.45,8.10,0.22
4.066,13.67,7.57,0.22
4.133,15.62,7.56,0.22
4.211,17.92,8.01,0.22
4.284,19.94,9.43,0.22
4.357,22.27,9.46,0.24
4.429,23.25,8.43,0.24
4.501,23.44,7.13,0.22
4.566,23.64,5.72,0.18
4.633,23.87,5.01,0.18
4.692,24.01,4.61,0.21
4.751,24.12,5.02,0.22
4.8,24.28,5.02,0.22
4.852,24.32,5.33,0.22
4.895,24.42,5.12,0.22
4.94,24.72,5.12,0.21
4.981,25.06,5.25,0.20
5.022,25.23,5.62,0.20
5.069,25.29,5.62,0.24
5.123,25.54,5.78,0.24
5.179,26.09,5.78,0.25
5.238,27.08,5.91,0.21
5.295,27.91,5.91,0.21
5.349,28.93,6.30,0.21
5.406,29.87,6.56,0.22
5.461,30.27,6.08,0.22
5.51,30.26,6.08,0.20
5.562,29.79,5.68,0.20
5.613,29.28,5.91,0.23
5.656,28.49,6.22,0.23
5.703,28.15,6.22,0.22
5.75,28.11,6.51,0.22
5.799,28.03,6.76,0.26
5.845,27.79,6.93,0.26
5.899,27.96,7.16,0.24
5.954,28.64,7.70,0.24
6.008,29.32,8.41,0.24
6.065,30.18,8.83,0.23
6.122,30.70,8.93,0.23
6.181,30.57,8.67,0.23
6.24,30.10,7.78,0.21
6.299,29.24,6.85,0.21
6.358,28.50,6.68,0.20
6.419,27.63,7.22,0.23
6.484,27.39,8.04,0.23
6.553,27.65,8.87,0.23
6.613,28.30,9.39,0.23
6.676,28.30,9.39,0.23
6.737,29.28,9.86,0.23
6.8,29.01,9.58,0.26
6.864,28.42,8.89,0.26
6.924,28.07,7.93,0.26
6.988,28.13,7.53,0.22
7.048,28.41,7.99,0.24
7.105,28.99,8.76,0.24
7.162,29.59,9.26,0.26
7.22,30.15,9.39,0.26
7.288,30.47,9.20,0.25
7.356,30.66,8.47,0.24
7.424,30.74,7.81,0.24
7.494,30.68,7.78,0.24
7.559,30.63,8.05,0.24
7.623,30.47,8.38,0.25
7.686,30.26,8.74,0.25
7.747,30.07,9.14,0.24
7.807,29.89,8.89,0.23
7.864,29.43,8.43,0.23
7.922,29.27,8.41,0.22
7.989,29.59,8.93,0.22
8.052,30.20,9.58,0.25
8.116,30.47,10.00,0.25
8.182,30.47,9.93,0.24
8.249,30.51,8.59,0.24
8.312,31.04,8.59,0.21
8.374,31.55,9.01,0.21
8.438,31.78,9.21,0.24
8.5,31.53,9.18,0.24
8.559,30.97,8.98,0.24
8.619,30.97,8.95,0.21
8.676,31.24,9.26,0.21
8.734,31.20,9.41,0.22
8.795,30.88,9.31,0.22
8.854,30.50,9.29,0.24
8.911,30.32,9.58,0.24
8.967,30.47,10.09,0.27
9.028,30.66,10.66,0.27
9.095,30.78,10.58,0.27
9.16,30.96,10.56,0.26
9.226,31.14,10.83,0.24
9.294,31.26,11.27,0.24
9.361,31.37,11.60,0.27
9.432,31.42,11.55,0.27
9.506,31.43,11.31,0.27
9.578,31.81,10.97,0.25
9.645,32.37,10.93,0.24
9.71,32.80,10.99,0.24
9.779,32.99,10.99,0.25
9.842,33.08,10.89,0.24
9.907,32.97,10.66,0.24
9.976,32.11,10.74,0.24
10.045,30.89,10.97,0.26
10.117,29.95,11.39,0.26
10.184,29.39,11.77,0.22
10.25,29.51,12.77,0.23
10.315,29.57,13.19,0.23
10.377,29.44,13.77,0.27
10.435,28.82,14.04,0.27
10.492,28.17,14.56,0.24
10.547,27.40,15.20,0.24
10.609,26.54,15.87,0.25
10.676,25.86,16.40,0.27
10.747,25.15,16.91,0.26
10.82,24.80,17.73,0.27
10.889,24.92,18.69,0.27
10.956,24.99,19.59,0.30
11.025,24.72,20.25,0.27
11.081,24.12,20.37,0.27
11.137,23.24,20.35,0.24
11.192,22.13,20.37,0.24
11.242,21.14,20.38,0.26
11.3,20.58,20.33,0.26
11.368,19.67,20.46,0.26
11.442,18.94,20.52,0.26
11.516,18.29,20.48,0.28
11.588,18.67,20.38,0.28
11.657,19.34,20.36,0.29
11.728,20.76,20.39,0.29
11.803,21.69,20.62,0.29
11.882,22.73,20.82,0.27
11.963,23.23,20.75,0.27
12.042,23.03,20.39,0.26
12.12,22.09,19.98,0.26
12.198,20.56,19.31,0.26
12.273,19.40,18.86,0.26
12.348,18.89,18.75,0.27
12.423,18.59,19.35,0.27
12.498,18.80,20.10,0.28
12.576,19.43,21.19,0.27
12.653,20.22,21.37,0.28
12.728,21.33,21.08,0.28
12.806,22.11,20.04,0.26
12.887,22.38,19.08,0.26
12.967,22.02,18.31,0.27
13.038,21.02,17.03,0.27
13.105,20.25,16.40,0.29
13.176,19.35,16.45,0.29
13.243,19.46,17.26,0.28
13.309,20.02,18.46,0.28
13.383,20.53,19.51,0.31
13.462,20.79,20.91,0.31
13.541,20.65,20.93,0.30
13.62,20.05,20.42,0.30
13.702,19.43,19.50,0.28
13.785,18.63,18.13,0.28
13.868,18.17,17.67,0.29
13.949,17.89,17.92,0.29
14.029,18.11,18.60,0.28
14.112,18.79,19.48,0.28
14.195,19.15,19.90,0.30
14.273,19.48,20.07,0.29
14.347,19.82,19.77,0.29
14.42,19.92,19.06,0.28
14.49,19.71,18.34,0.29
14.561,19.35,17.83,0.29
14.636,18.57,17.92,0.29
14.715,18.39,18.51,0.29
14.791,18.25,19.08,0.29
14.866,18.35,19.60,0.27
14.945,18.86,20.06,0.27
15.031,19.33,19.77,0.28
15.117,19.66,19.03,0.27
15.201,19.87,18.54,0.27
15.278,19.62,18.29,0.28
15.364,19.05,18.42,0.28
15.457,18.46,19.29,0.28
15.555,18.23,19.74,0.29
15.644,18.35,19.97,0.29
15.725,18.92,19.84,0.29
15.8,19.51,19.12,0.29
15.876,20.05,18.63,0.29
15.956,20.25,18.54,0.29
16.036,20.25,19.15,0.29
16.118,20.06,19.61,0.29
16.198,19.61,19.82,0.29
16.275,19.35,19.92,0.29
16.346,19.23,20.00,0.28
16.411,19.54,19.83,0.28
16.485,19.92,19.73,0.28
16.559,20.46,19.35,0.28
16.633,20.68,19.23,0.28
16.71,20.71,19.71,0.26
16.782,20.53,20.48,0.30
16.859,20.07,20.67,0.29
16.935,19.75,20.51,0.29
17.012,19.75,20.25,0.27
17.088,19.98,20.23,0.27
17.17,20.38,20.30,0.29
17.251,20.61,20.27,0.29
17.325,20.96,20.40,0.29
17.401,21.09,20.77,0.29
17.483,21.28,21.29,0.27
17.566,21.21,21.36,0.27
17.639,21.00,21.28,0.28
17.714,20.86,21.08,0.27
17.788,21.06,21.07,0.26
17.864,21.23,21.06,0.26
17.936,21.30,21.07,0.28
18.006,21.33,21.37,0.29
18.079,21.50,22.06,0.29
18.154,21.67,22.36,0.29
18.232,21.69,22.50,0.30
18.312,21.88,22.24,0.30
18.396,22.11,21.85,0.29
18.48,22.30,21.75,0.28
18.562,22.33,21.78,0.28
18.642,22.53,22.23,0.29
18.721,22.70,22.53,0.29
18.79,22.70,22.53,0.29
18.855,22.69,22.77,0.29
18.924,22.80,22.73,0.28
18.993,22.95,22.77,0.28
19.067,23.09,22.88,0.28
19.144,23.13,23.15,0.29
19.227,23.34,23.49,0.27
19.311,23.35,23.79,0.27
19.393,23.40,23.78,0.30
19.471,23.40,23.61,0.30
19.548,23.42,23.44,0.26
19.623,23.49,23.36,0.26
19.699,23.54,23.40,0.29
19.777,23.63,23.58,0.29
19.861,23.72,23.87,0.29
19.937,23.97,24.10,0.29
20.007,24.28,24.36,0.27
20.08,24.49,24.36,0.29
20.157,24.44,24.23,0.29
20.233,24.43,24.51,0.29
20.307,24.20,24.96,0.31
20.377,24.05,24.99,0.31
20.459,24.20,24.66,0.28
20.545,24.67,24.29,0.28
20.622,25.22,24.24,0.28
20.69,25.37,24.38,0.28
20.767,25.15,24.65,0.29
20.852,24.76,24.99,0.27
20.928,24.43,25.09,0.27
20.998,24.34,25.03,0.28
21.073,24.99,24.88,0.29
21.149,25.34,24.69,0.28
21.228,25.38,24.52,0.30
21.302,25.32,24.69,0.29
21.373,25.19,25.15,0.29
21.443,25.09,25.53,0.27
21.521,25.04,25.63,0.27
21.601,24.92,25.55,0.28
21.687,25.00,25.49,0.28
21.77,25.36,25.44,0.26
21.853,25.89,25.29,0.26
21.936,25.98,25.20,0.28
22.012,25.61,25.15,0.28
22.083,25.15,25.37,0.28
22.154,25.26,25.66,0.27
22.227,25.96,25.80,0.27
22.297,26.11,25.86,0.27
22.361,25.99,26.19,0.28
22.436,25.81,26.36,0.28
22.517,25.88,26.32,0.29
22.598,26.34,26.04,0.29
22.683,26.20,26.04,0.29
22.767,25.98,26.17,0.29
22.848,26.00,26.44,0.29
22.918,26.30,27.03,0.29
22.985,26.63,26.77,0.29
23.044,26.96,26.44,0.29
23.104,27.29,26.36,0.29
23.172,27.39,26.57,0.29
23.24,27.47,27.01,0.28
23.311,27.40,27.53,0.29
23.39,27.26,27.78,0.29
23.471,27.37,27.85,0.27
23.548,27.70,27.94,0.27
23.627,27.93,27.61,0.28
23.7,27.76,26.94,0.28
23.77,27.74,27.14,0.28
23.836,27.96,27.86,0.28
23.899,28.13,28.59,0.26
23.965,28.11,28.74,0.26
24.036,28.11,28.62,0.28
24.111,28.42,28.26,0.28
24.192,28.50,28.11,0.26
24.269,28.45,28.07,0.29
24.344,28.36,28.26,0.29
24.421,28.34,28.96,0.28
24.495,28.63,29.38,0.27
24.574,29.05,29.40,0.27
24.655,29.15,29.24,0.29
24.729,29.23,29.39,0.29
24.804,29.47,29.47,0.27
24.879,29.39,29.11,0.27
24.948,29.47,28.67,0.29
25.024,29.80,28.94,0.29
25.102,30.09,29.36,0.26
25.18,30.12,29.99,0.26
25.251,30.27,30.32,0.26
25.315,30.30,30.45,0.27
25.387,29.99,30.26,0.28
25.464,29.76,30.16,0.28
25.543,29.66,29.96,0.28
25.62,29.65,29.53,0.28
25.692,29.87,29.36,0.28
25.767,30.12,30.05,0.28
25.841,30.51,30.45,0.27
25.917,30.88,30.82,0.28
25.996,31.07,30.90,0.28
26.078,30.91,31.07,0.27
26.158,30.70,31.05,0.28
26.235,30.42,30.76,0.30
26.311,30.04,30.50,0.30
26.386,30.05,30.66,0.30
26.461,30.53,30.89,0.28
26.536,31.27,31.03,0.29
26.605,31.78,31.36,0.29
26.682,31.97,31.58,0.30
26.756,31.95,31.81,0.30
26.824,31.80,31.64,0.28
26.89,31.75,31.30,0.27
26.956,31.60,31.29,0.27
27.027,31.69,31.65,0.27
27.101,31.81,31.91,0.28
27.166,31.66,31.89,0.28
27.231,31.55,31.64,0.27
27.3,31.61,31.65,0.28
27.37,31.69,31.86,0.28
27.444,32.09,32.47,0.26
27.523,32.16,32.84,0.28
27.609,32.49,32.66,0.28
27.693,32.64,32.24,0.28
27.779,32.40,32.09,0.29
27.861,32.13,31.99,0.29
27.934,32.29,32.34,0.25
28.006,32.40,32.66,0.25
28.083,32.46,32.67,0.30
28.155,32.66,32.68,0.30
28.221,32.97,32.78,0.25
28.285,33.31,32.72,0.25
28.344,33.51,32.80,0.28
28.408,33.43,32.78,0.28
28.474,33.12,33.13,0.26
28.543,32.89,33.47,0.26
28.614,32.72,33.43,0.26
28.691,32.34,33.43,0.29
28.766,32.01,33.40,0.28
28.838,32.23,33.28,0.28
28.91,32.94,33.13,0.26
28.978,34.20,33.08,0.26
29.054,35.14,33.20,0.25
29.127,35.51,33.72,0.25
29.201,35.04,34.25,0.26
29.283,34.08,34.35,0.28
29.363,32.92,33.74,0.28
29.442,32.32,33.31,0.27
29.519,32.36,33.37,0.27
29.597,32.75,33.69,0.27
29.675,33.56,34.14,0.27
29.751,34.40,34.47,0.27
29.827,35.07,34.14,0.27
29.902,35.71,34.01,0.28
29.978,36.13,34.17,0.28
30.051,35.70,34.57,0.25
30.116,34.16,34.82,0.26
30.175,33.18,34.57,0.29
30.238,32.97,34.53,0.29
30.296,33.66,34.49,0.26
30.351,34.78,34.45,0.25
30.415,35.60,34.80,0.25
30.478,36.12,35.25,0.25
30.544,35.83,35.43,0.28
30.616,35.02,35.51,0.28
30.691,34.57,35.48,0.27
30.769,34.24,35.01,0.27
30.848,34.24,34.71,0.27
30.928,34.68,34.77,0.27
30.999,35.20,34.88,0.26
31.075,35.85,34.85,0.26
31.142,36.22,35.39,0.29
31.209,36.20,35.70,0.27
31.286,36.16,35.93,0.27
31.363,35.88,35.96,0.27
31.441,35.93,35.76,0.26
31.518,36.10,35.37,0.26
31.593,35.70,35.39,0.26
31.665,35.25,35.97,0.29
31.747,34.84,36.39,0.29
31.824,34.99,36.70,0.27
31.893,35.76,36.49,0.24
31.957,36.47,36.25,0.24
32.023,36.60,36.19,0.32
32.091,36.74,36.16,0.32
32.164,37.24,36.24,0.25
32.235,37.74,36.39,0.25
32.306,37.16,36.70,0.31
32.384,36.34,37.19,0.30
32.466,35.93,37.28,0.30
32.545,36.28,37.03,0.26
32.624,36.96,36.37,0.25
32.703,37.28,36.08,0.30
32.77,37.14,36.43,0.30
32.842,36.97,37.34,0.28
32.907,37.08,37.82,0.28
32.975,37.59,37.75,0.27
33.055,37.72,37.59,0.29
33.136,37.57,37.52,0.29
33.213,37.53,37.64,0.28
33.283,37.67,37.54,0.28
33.358,37.68,37.16,0.26
33.43,37.64,36.97,0.26
33.502,37.50,37.43,0.29
33.569,37.37,38.15,0.27
33.632,37.24,39.09,0.27
33.699,37.41,38.95,0.28
33.77,38.38,37.87,0.26
33.836,39.24,36.87,0.26
33.902,39.43,36.95,0.27
33.971,38.98,37.45,0.27
34.051,38.62,38.24,0.25
34.128,38.51,38.70,0.25
34.211,38.47,38.58,0.28
34.288,38.37,38.54,0.25
34.358,38.28,38.78,0.24
34.428,38.18,38.68,0.24
34.492,38.07,38.22,0.27
34.565,38.20,38.07,0.27
34.632,38.26,38.12,0.25
34.693,38.35,38.23,0.25
34.755,38.67,38.14,0.25
34.807,38.49,37.99,0.25
34.868,37.93,37.84,0.25
34.93,37.41,37.38,0.25
34.999,37.03,36.90,0.24
35.074,36.82,36.52,0.24
35.145,36.25,36.19,0.18
35.204,35.97,35.70,0.18
35.263,35.81,35.34,0.15
35.322,35.35,34.89,0.07
35.38,34.78,34.74,0.01
35.43,34.91,34.97,0.01
35.473,34.62,35.04,-0.05
35.519,34.64,34.97,-0.05
35.554,34.15,34.55,-0.05
35.584,33.80,34.43,-0.09
35.608,33.45,34.09,-0.09
35.621,33.26,33.74,-0.13
35.627,32.90,33.10,-0.13
35.625,32.09,32.32,-0.15
35.613,30.82,31.84,-0.19
35.595,29.69,31.09,-0.27
35.561,28.40,29.42,-0.27
35.52,26.47,26.31,-0.26
35.465,23.44,21.85,-0.26
35.41,20.48,17.29,-0.25
35.347,19.65,15.71,-0.25
35.273,19.36,15.00,-0.20
35.191,19.80,14.36,-0.21
35.104,21.02,14.27,-0.23
35.013,21.83,13.70,-0.23
34.914,22.58,12.73,-0.29
34.807,23.40,12.79,-0.29
34.7,24.46,15.24,-0.27
34.591,25.63,18.46,-0.27
34.475,25.88,22.11,-0.21
34.355,25.60,24.61,-0.21
34.234,25.46,27.31,-0.22
34.107,26.91,30.89,-0.22
33.982,29.07,33.63,-0.21
33.862,31.76,33.45,-0.13
33.743,32.80,32.70,-0.13
33.624,32.80,31.89,-0.13
33.51,32.95,31.76,-0.14
33.391,32.49,32.43,-0.10
33.285,32.28,32.66,-0.10
33.188,32.06,32.36,-0.10
33.095,31.86,31.32,-0.10
33.002,31.86,31.09,-0.12
32.908,31.84,31.75,-0.12
32.81,31.45,31.37,-0.12
32.727,31.01,30.68,-0.20
32.645,30.66,29.81,-0.26
32.568,30.97,29.39,-0.23
32.483,31.32,28.93,-0.23
32.398,31.20,28.69,-0.20
32.319,30.66,28.62,-0.21
32.242,30.10,28.25,-0.21
32.171,29.39,27.94,-0.22
32.107,28.96,28.08,-0.22
32.033,28.26,28.08,-0.23
31.949,28.05,27.82,-0.26
31.868,27.55,27.48,-0.26
31.79,27.13,26.75,-0.27
31.706,27.11,25.83,-0.29
31.623,27.65,25.63,-0.29
31.532,28.16,25.80,-0.27
31.446,28.49,25.45,-0.24
31.358,28.28,24.79,-0.25
31.272,27.42,24.04,-0.25
31.179,26.67,23.41,-0.27
31.087,25.73,23.36,-0.27
30.991,24.66,24.36,-0.27
30.895,23.92,26.29,-0.30
30.797,24.12,28.71,-0.30
30.694,25.29,29.53,-0.24
30.596,27.20,28.88,-0.21
30.487,27.91,27.38,-0.21
30.381,28.03,26.01,-0.22
30.264,28.00,26.05,-0.21
30.15,28.00,26.44,-0.21
30.043,28.03,26.86,-0.23
29.937,28.26,27.47,-0.22
29.829,28.03,27.22,-0.19
29.721,27.68,26.96,-0.19
29.616,27.15,26.94,-0.22
29.508,26.94,27.01,-0.22
29.399,26.83,26.80,-0.23
29.283,26.57,26.14,-0.25
29.173,26.21,25.34,-0.25
29.069,25.78,24.63,-0.25
28.966,25.29,24.05,-0.23
28.863,24.80,23.46,-0.23
28.764,24.28,23.67,-0.27
28.668,24.19,24.86,-0.27
28.575,24.20,26.43,-0.26
28.483,24.24,27.45,-0.24
28.382,24.26,27.11,-0.25
28.287,23.86,26.20,-0.28
28.186,23.51,25.45,-0.28
28.083,23.09,25.06,-0.26
27.984,22.59,25.27,-0.26
27.891,22.21,25.53,-0.25
27.797,22.23,25.55,-0.25
27.701,22.41,25.50,-0.22
27.603,22.40,25.40,-0.23
27.501,22.21,25.42,-0.25
27.403,21.93,25.32,-0.25
27.305,21.50,25.28,-0.27
27.207,21.30,24.97,-0.27
27.108,21.22,24.07,-0.25
27.019,21.10,23.57,-0.26
26.925,20.90,23.15,-0.26
26.834,20.65,22.73,-0.25
26.733,20.28,22.48,-0.25
26.626,19.97,22.46,-0.25
26.516,19.51,22.40,-0.25
26.408,19.25,22.23,-0.25
26.304,18.79,21.99,-0.26
26.202,18.08,21.99,-0.26
26.095,17.57,21.80,-0.27
25.99,17.00,21.70,-0.28
25.882,16.63,21.80,-0.29
25.767,16.79,21.57,-0.26
25.655,16.72,21.10,-0.26
25.545,16.37,20.13,-0.25
25.431,16.40,19.67,-0.27
25.317,16.10,18.88,-0.27
25.202,15.76,18.23,-0.27
25.08,15.21,17.86,-0.29
24.958,14.18,17.42,-0.29
24.844,13.69,16.72,-0.29
24.729,13.45,17.03,-0.29
24.617,14.43,18.16,-0.27
24.506,15.73,19.56,-0.27
24.397,16.83,20.61,-0.27
24.286,16.95,20.62,-0.27
24.173,16.27,19.00,-0.29
24.058,16.07,18.34,-0.29
23.941,16.64,18.37,-0.29
23.823,17.50,18.82,-0.30
23.704,18.92,19.42,-0.26
23.581,19.85,19.67,-0.26
23.461,20.42,19.90,-0.23
23.348,20.76,19.79,-0.23
23.234,20.58,19.13,-0.26
23.122,20.31,18.42,-0.26
23.008,19.71,17.87,-0.29
22.899,18.92,17.75,-0.29
22.786,18.35,17.47,-0.27
22.67,17.90,16.92,-0.27
