velocity,VW7_FR,VW7_FL
72.885,70.73,70.60
72.911,71.14,71.10
72.916,71.35,71.40
72.913,71.54,71.58
72.914,71.37,71.50
72.911,71.10,71.04
72.894,70.83,70.70
72.883,70.72,70.57
72.863,70.74,70.60
72.846,70.87,70.77
72.826,71.08,70.95
72.816,71.14,71.12
72.808,71.17,71.20
72.816,71.04,71.10
72.822,71.04,71.14
72.826,70.97,70.95
72.809,71.04,70.91
72.768,71.10,70.87
72.706,71.00,70.80
72.641,70.88,70.74
72.58,70.85,70.80
72.556,70.87,70.86
72.549,70.95,71.04
72.565,71.10,71.12
72.585,71.17,71.06
72.595,71.06,70.88
72.589,70.96,70.74
72.577,70.85,70.64
72.554,70.73,70.70
72.494,70.80,70.71
72.427,70.89,70.81
72.342,70.91,70.91
72.233,70.97,70.95
72.138,71.00,70.95
72.06,70.91,70.87
72.011,70.85,70.74
71.981,70.85,70.66
71.973,70.73,70.60
72.011,70.74,70.64
72.094,70.70,70.70
72.205,70.66,70.77
72.329,70.71,70.80
72.438,70.85,70.80
72.531,71.00,71.00
72.596,70.80,70.70
72.622,70.80,70.77
72.612,70.95,70.81
72.563,70.81,70.72
72.502,70.85,70.80
72.456,70.97,70.95
72.427,71.06,71.08
72.409,71.21,71.25
72.398,71.46,71.46
72.4,71.46,71.50
72.412,71.54,71.37
72.425,71.44,71.26
72.418,71.44,71.31
72.429,71.40,71.37
72.448,71.57,71.52
72.446,71.69,71.60
72.448,71.88,71.77
72.475,71.98,72.00
72.524,72.13,72.19
72.573,72.12,72.25
72.615,72.21,72.19
72.652,72.25,72.08
72.685,72.19,72.02
72.734,72.08,72.06
72.781,71.98,71.98
72.835,72.00,71.95
72.901,71.95,71.98
72.982,72.00,72.02
73.071,71.95,72.08
73.165,71.92,71.95
73.243,72.02,72.11
73.296,72.25,72.31
73.361,72.34,72.25
73.408,72.91,72.94
73.441,73.20,73.20
73.461,73.44,73.52
73.478,73.79,74.92
73.487,75.56,76.59
73.523,76.62,75.79
73.568,73.58,72.71
73.624,72.62,72.96
73.694,72.79,72.19
73.787,72.96,73.08
73.885,73.44,73.31
73.953,73.44,73.60
73.997,73.87,73.68
74.057,73.68,73.39
74.151,73.08,72.99
74.251,72.65,72.94
74.349,72.81,73.04
74.457,73.15,73.04
74.537,73.36,73.20
74.592,73.56,73.58
74.641,73.73,73.71
74.689,73.79,73.76
74.735,73.83,73.92
74.771,74.15,74.29
74.819,74.45,74.50
74.852,74.50,74.41
74.892,74.37,74.25
74.938,74.19,74.12
74.996,74.25,74.17
75.051,74.41,74.33
75.116,74.58,74.58
75.178,74.67,74.75
75.241,74.78,74.78
75.321,74.71,74.81
75.4,74.75,74.78
75.471,74.88,74.81
75.539,75.02,74.94
75.597,75.06,74.96
75.652,75.17,75.08
75.715,75.19,75.14
75.785,75.33,75.31
75.855,75.52,75.62
75.948,75.64,75.73
76.039,75.58,75.58
76.122,75.52,75.42
76.201,75.52,75.44
76.282,75.56,75.50
76.378,75.70,75.73
76.472,75.79,75.84
76.569,75.98,75.93
76.661,76.10,76.13
76.748,76.21,76.21
76.833,76.18,76.27
76.906,76.18,76.18
76.979,76.33,76.21
77.048,76.36,76.23
77.115,76.54,76.46
77.188,76.50,76.54
77.266,76.62,76.73
77.35,76.86,76.92
77.425,76.94,76.92
77.495,76.86,76.94
77.562,76.86,76.82
77.64,76.97,76.88
77.724,76.97,76.88
77.818,77.00,77.02
77.913,77.15,77.11
78.002,77.29,77.26
78.097,77.48,77.58
78.179,77.73,77.71
78.255,77.77,77.71
78.327,77.71,77.65
78.397,77.77,77.71
78.459,77.89,77.77
78.517,77.94,77.97
78.577,78.04,77.97
78.642,78.10,78.13
78.707,78.30,78.34
78.779,78.37,78.44
78.854,78.30,78.34
78.922,78.21,78.21
78.995,78.30,78.19
79.064,78.30,78.25
79.134,78.34,78.34
79.209,78.46,78.37
79.299,78.53,78.59
79.387,78.68,78.76
79.467,78.85,78.85
79.536,78.76,78.83
79.609,78.76,78.68
79.681,78.74,78.68
79.763,78.74,78.71
79.847,78.83,78.85
79.92,78.96,78.88
79.977,79.05,79.05
80.042,79.11,79.17
80.109,79.05,79.14
80.165,78.92,79.02
80.229,78.99,78.83
80.307,78.99,78.83
80.376,78.96,78.83
80.436,78.96,78.96
80.489,78.99,79.02
80.542,79.11,79.17
80.593,79.23,79.25
80.637,79.17,79.29
80.67,79.14,79.08
80.697,79.05,78.96
80.728,79.08,78.99
80.748,79.08,78.96
80.77,79.08,79.08
80.802,79.19,79.23
80.838,79.25,79.29
80.865,79.29,79.36
80.888,79.19,79.32
80.911,79.23,79.11
80.938,79.23,79.11
80.962,79.14,79.02
80.975,79.11,79.11
80.984,79.11,79.08
80.99,79.23,79.29
80.989,79.29,79.36
80.99,79.39,79.48
80.977,79.32,79.39
80.961,79.29,79.29
80.945,79.29,79.14
80.937,79.23,79.14
80.929,79.25,79.17
80.924,79.29,79.23
80.915,79.36,79.42
80.908,79.45,79.48
80.912,79.42,79.51
80.913,79.39,79.45
80.91,79.32,79.29
80.921,79.29,79.23
80.933,79.23,79.14
80.952,79.25,79.23
80.976,79.32,79.25
80.998,79.39,79.39
81.024,79.48,79.54
81.044,79.39,79.54
81.06,79.32,79.36
81.062,79.36,79.25
81.059,79.36,79.19
81.057,79.36,79.25
81.056,79.42,79.39
81.061,79.45,79.48
81.068,79.57,79.65
81.081,79.65,79.67
81.088,79.54,79.71
81.094,79.54,79.54
81.101,79.54,79.39
81.112,79.48,79.36
81.126,79.48,79.45
81.137,79.57,79.51
81.147,79.65,79.71
81.154,79.76,79.79
81.158,79.79,79.83
81.159,79.67,79.73
81.156,79.61,79.61
81.155,79.61,79.57
81.154,79.71,79.57
81.166,79.67,79.67
81.185,79.79,79.73
81.191,79.83,79.83
81.199,79.86,79.96
81.221,79.92,80.01
81.24,79.92,79.96
81.255,79.88,79.79
81.27,79.86,79.76
81.287,79.79,79.73
81.308,79.83,79.88
81.335,80.01,79.88
81.364,80.01,80.11
81.388,80.21,80.21
81.414,80.05,80.24
81.443,80.05,80.08
81.472,79.98,79.96
81.498,80.11,79.98
81.524,80.08,80.01
81.548,80.11,80.08
81.559,80.21,80.28
81.576,80.36,80.33
81.596,80.40,80.50
81.621,80.40,80.46
81.667,80.33,80.30
81.703,80.33,80.21
81.735,80.30,80.17
81.763,80.28,80.33
81.785,80.40,80.36
81.809,80.50,80.59
81.836,80.62,80.62
81.854,80.65,80.67
81.878,80.59,80.62
81.889,80.56,80.50
81.903,80.59,80.50
81.913,80.56,80.50
81.936,80.62,80.59
81.959,80.76,80.67
81.979,80.85,80.88
82.016,80.98,80.98
82.053,80.85,81.08
82.096,80.85,80.82
82.138,80.82,80.73
82.178,80.82,80.67
82.218,80.85,80.82
82.261,80.92,80.92
82.293,81.04,81.04
82.329,81.17,81.21
82.374,81.21,81.31
82.419,81.17,81.27
82.457,81.17,81.15
82.491,81.24,81.15
82.529,81.31,81.15
82.572,81.27,81.31
82.607,81.40,81.40
82.641,81.54,81.54
82.674,81.70,81.73
82.707,81.70,81.77
82.747,81.63,81.63
82.79,81.63,81.59
82.84,81.70,81.56
82.892,81.73,81.70
82.933,81.90,81.79
82.969,82.00,82.00
83.006,82.13,82.23
83.049,82.27,82.36
83.095,82.27,82.30
83.144,82.27,82.19
83.202,82.33,82.13
83.254,82.33,82.19
83.306,82.33,82.40
83.356,82.50,82.47
83.41,82.57,82.58
83.47,82.76,82.74
83.528,82.70,82.80
83.577,82.70,82.70
83.633,82.70,82.61
83.699,82.70,82.59
83.762,82.84,82.84
83.82,82.98,82.94
83.867,83.18,83.15
83.92,83.28,83.42
83.97,83.38,83.38
84.028,83.29,83.35
84.09,83.25,83.21
84.149,83.38,83.25
84.208,83.35,83.30
84.278,83.45,83.49
84.347,83.59,83.59
84.413,83.72,83.76
84.474,83.83,83.86
84.542,83.76,83.90
84.61,83.72,83.69
84.683,83.80,83.66
84.755,83.78,83.69
84.827,83.90,83.86
84.901,84.01,84.04
84.984,84.13,84.22
85.068,84.32,84.40
85.145,84.36,84.40
85.229,84.29,84.27
85.306,84.36,84.22
85.374,84.34,84.27
85.437,84.40,84.43
85.494,84.49,84.50
85.552,84.72,84.68
85.611,84.83,84.86
85.673,84.82,84.92
85.741,84.74,84.86
85.806,84.78,84.72
85.878,84.86,84.78
85.954,84.97,84.90
86.024,85.05,85.06
86.081,85.22,85.20
86.138,85.31,85.40
86.206,85.46,85.46
86.262,85.44,85.46
86.318,85.43,85.29
86.366,85.44,85.31
86.428,85.44,85.43
86.494,85.68,85.55
86.562,85.74,85.74
86.623,85.86,85.93
86.691,85.92,86.03
86.762,85.85,85.98
86.829,85.90,85.80
86.885,85.88,85.74
86.947,85.92,85.78
87.006,85.90,85.94
87.071,85.98,86.01
87.131,86.03,86.11
87.202,86.01,86.07
87.267,85.80,85.86
87.332,85.68,85.65
87.395,85.62,85.46
87.45,85.46,85.36
87.504,85.57,85.44
87.551,85.53,85.46
87.592,85.43,85.40
87.626,85.55,85.46
87.658,85.46,85.53
87.685,85.55,85.44
87.695,85.62,85.36
87.704,85.65,85.40
87.704,85.59,85.39
87.701,85.57,85.40
87.697,85.53,85.54
87.69,85.54,85.62
87.678,85.49,85.65
87.66,85.59,85.54
87.643,85.57,85.31
87.633,85.53,85.29
87.621,85.46,85.26
87.603,85.38,85.29
87.588,85.40,85.44
87.567,85.46,85.55
87.543,85.44,85.61
87.523,85.43,85.38
87.502,85.44,85.14
87.478,85.31,85.07
87.465,85.38,85.17
87.451,85.36,85.22
87.436,85.38,85.39
87.42,85.44,85.53
87.404,85.39,85.55
87.38,85.34,85.36
87.349,85.31,85.20
87.326,85.26,85.14
87.3,85.22,85.07
87.269,85.22,85.17
87.241,85.31,85.34
87.217,85.40,85.49
87.195,85.38,85.53
87.174,85.22,85.31
87.154,85.20,85.07
87.13,85.22,84.96
87.104,85.22,84.99
87.083,85.03,85.05
87.069,85.07,85.17
87.047,85.03,85.31
87.033,85.20,85.36
87.026,85.14,85.29
87.022,85.44,85.36
87.02,85.14,84.98
87.016,85.26,85.14
87.008,85.16,85.16
86.994,85.06,85.14
86.988,85.22,85.40
86.981,85.29,85.40
86.976,85.22,85.36
86.977,85.24,85.20
86.978,85.31,85.14
86.989,85.29,85.20
86.995,85.29,85.29
86.993,85.36,85.44
86.991,85.34,85.49
86.985,85.31,85.46
86.98,84.99,85.22
86.976,84.86,84.80
86.972,84.72,84.72
86.973,84.82,84.74
86.968,84.98,84.99
86.967,85.11,85.20
86.965,85.14,85.31
86.961,85.11,85.31
86.962,84.97,85.29
86.961,84.96,85.03
86.957,85.03,84.96
86.964,85.16,85.06
86.967,85.31,85.26
86.962,85.34,85.31
86.952,85.31,85.38
86.944,85.20,85.39
86.933,84.99,85.26
86.927,84.86,84.97
86.918,84.82,84.83
86.916,84.86,84.74
86.907,84.92,84.83
86.912,84.92,84.92
86.922,85.03,85.11
86.928,85.11,85.26
86.936,85.22,85.36
86.933,85.16,85.22
86.929,85.16,85.14
86.925,85.14,84.98
86.918,85.01,84.97
86.909,84.92,84.92
86.903,84.92,85.03
86.9,84.99,85.14
86.894,85.07,85.24
86.888,85.03,85.16
86.886,84.98,84.97
86.891,85.03,84.83
86.884,85.01,84.86
86.883,84.99,84.90
86.886,85.01,85.03
86.886,84.99,85.22
86.878,85.05,85.24
86.875,85.03,85.16
86.872,85.11,84.97
86.872,85.11,84.86
86.872,85.11,84.86
86.872,84.97,84.96
86.874,84.98,85.03
86.87,84.99,85.16
86.868,85.16,85.22
86.867,85.11,85.17
86.86,85.11,84.96
86.863,85.05,84.97
86.863,84.97,84.90
86.864,84.90,84.97
86.861,84.90,85.01
86.851,85.14,85.14
86.847,85.24,85.20
86.847,85.20,85.22
86.842,85.11,85.11
86.84,84.92,84.92
86.837,84.90,84.90
86.842,84.92,84.92
86.843,84.97,84.90
86.843,85.11,85.11
86.83,85.22,85.26
86.829,85.07,85.24
86.832,85.03,85.11
86.838,85.01,84.99
86.836,84.99,84.83
86.825,84.98,84.86
86.814,84.97,84.90
86.808,85.05,85.06
86.802,85.06,85.22
86.802,85.14,85.24
86.803,85.03,85.11
86.81,84.98,84.86
86.811,84.97,84.78
86.818,84.90,84.78
86.817,84.97,84.96
86.824,84.98,85.03
86.838,85.06,85.22
86.847,85.14,85.14
86.857,85.07,85.14
86.862,85.03,84.92
86.865,85.01,84.92
86.864,84.92,84.90
86.856,84.98,84.97
86.85,85.06,84.98
86.851,85.14,85.17
86.857,85.17,85.20
86.857,85.11,85.24
86.864,84.99,84.98
86.861,85.01,84.97
86.86,84.99,84.86
86.852,85.05,84.99
86.843,85.14,85.05
86.839,85.14,85.22
86.839,85.29,85.26
86.837,85.14,85.29
86.826,85.11,85.07
86.819,85.05,84.99
86.822,84.99,84.96
86.819,84.98,84.99
86.811,85.06,85.05
86.805,85.20,85.22
86.803,85.29,85.36
86.81,85.24,85.31
86.817,85.16,85.17
86.825,85.11,84.98
86.833,85.07,84.97
86.84,85.03,84.98
86.849,85.07,85.06
86.86,85.22,85.22
86.869,85.29,85.31
86.875,85.29,85.38
86.88,85.26,85.22
86.88,85.14,85.11
86.888,85.11,85.03
86.889,84.97,85.01
86.893,84.98,85.11
86.898,85.16,85.24
86.896,85.31,85.40
86.898,85.38,85.43
86.908,85.24,85.34
86.913,85.26,85.11
86.921,85.11,85.07
86.927,85.11,85.14
86.94,85.03,85.20
86.968,85.14,85.24
86.984,85.31,85.40
86.987,85.40,85.44
86.992,85.36,85.39
86.992,85.31,85.29
86.997,85.16,85.22
86.998,85.14,85.16
86.999,85.11,85.17
86.998,85.24,85.20
87,85.46,85.54
87.006,85.46,85.53
87.01,85.38,85.62
87.016,85.31,85.36
87.025,85.29,85.26
87.036,85.22,85.11
87.046,85.24,85.26
87.057,85.29,85.29
87.073,85.39,85.49
87.089,85.49,85.68
87.098,85.43,85.68
87.107,85.38,85.34
87.113,85.36,85.24
87.118,85.26,85.16
87.128,85.31,85.22
87.136,85.31,85.38
87.144,85.44,85.54
87.15,85.54,85.62
87.163,85.49,85.62
87.168,85.43,85.36
87.174,85.38,85.26
87.179,85.36,85.22
87.184,85.34,85.31
87.189,85.38,85.36
87.205,85.57,85.62
87.218,85.62,85.65
87.228,85.57,85.68
87.236,85.46,85.46
87.241,85.46,85.31
87.239,85.43,85.29
87.24,85.46,85.43
87.241,85.46,85.46
87.243,85.59,85.61
87.25,85.65,85.74
87.258,85.62,85.70
87.273,85.49,85.54
87.28,85.61,85.44
87.288,85.49,85.39
87.295,85.49,85.46
87.296,85.46,85.54
87.3,85.57,85.55
87.309,85.62,85.74
87.321,85.70,85.76
87.327,85.61,85.68
87.332,85.62,85.46
87.339,85.49,85.46
87.35,85.59,85.46
87.361,85.55,85.61
87.365,85.65,85.68
87.365,85.68,85.83
87.37,85.76,85.83
87.375,85.65,85.70
87.383,85.68,85.61
87.39,85.68,85.53
87.39,85.55,85.54
87.395,85.65,85.65
87.408,85.65,85.70
87.422,85.80,85.90
87.432,85.90,85.92
87.439,85.80,85.86
87.446,85.71,85.65
87.455,85.68,85.59
87.466,85.65,85.57
87.481,85.68,85.68
87.487,85.74,85.76
87.491,85.83,85.88
87.496,85.92,85.94
87.49,85.83,85.93
87.488,85.78,85.74
87.482,85.74,85.65
87.484,85.76,85.65
87.487,85.70,85.70
87.492,85.83,85.78
87.5,85.86,85.94
87.504,85.92,86.01
87.508,85.83,85.98
87.516,85.83,85.77
87.526,85.83,85.71
87.533,85.78,85.68
87.54,85.83,85.74
87.55,85.83,85.90
87.559,85.90,85.98
87.575,86.01,86.09
87.587,85.98,86.05
87.593,85.92,85.83
87.598,85.88,85.78
87.608,85.86,85.74
87.625,85.80,85.83
87.638,85.88,85.90
87.647,85.98,86.01
87.65,86.07,86.16
87.654,86.03,86.16
87.654,85.98,86.01
87.659,85.92,85.83
87.672,85.90,85.77
87.688,85.88,85.85
87.694,85.94,85.86
87.707,86.05,86.09
87.713,86.13,86.20
87.724,86.07,86.26
87.734,86.05,86.03
87.736,86.01,85.88
87.742,85.98,85.83
87.745,85.90,85.88
87.754,85.94,86.01
87.758,86.09,86.13
87.765,86.23,86.28
87.783,86.16,86.23
87.8,86.11,86.09
87.817,86.07,85.94
87.833,86.01,85.86
87.842,86.01,85.98
87.849,86.03,86.09
87.857,86.23,86.23
87.876,86.31,86.32
87.902,86.32,86.34
87.915,86.09,86.16
87.92,86.11,86.03
87.92,86.07,86.01
87.921,86.07,86.05
87.92,86.09,86.07
87.918,86.20,86.25
87.911,86.34,86.41
87.909,86.34,86.44
87.906,86.23,86.32
87.912,86.13,86.05
87.927,86.16,86.01
87.944,86.20,86.07
87.959,86.20,86.23
87.974,86.31,86.32
87.987,86.38,86.47
87.998,86.38,86.45
88.011,86.26,86.34
88.021,86.25,86.16
88.027,86.28,86.11
88.031,86.23,86.13
88.032,86.28,86.20
88.028,86.32,86.38
88.029,86.41,86.53
88.039,86.49,86.53
88.056,86.41,86.41
88.067,86.34,86.25
88.075,86.32,86.16
88.079,86.32,86.23
88.081,86.31,86.32
88.091,86.32,86.41
88.103,86.49,86.57
88.106,86.57,86.59
88.101,86.49,86.49
88.103,86.44,86.31
88.113,86.38,86.23
88.13,86.31,86.25
88.143,86.32,86.34
88.162,86.41,86.41
88.179,86.53,86.59
88.19,86.63,86.63
88.203,86.47,86.57
88.205,86.41,86.38
88.202,86.34,86.32
88.196,86.34,86.26
88.199,86.41,86.38
88.204,86.49,86.47
88.217,86.57,86.64
88.232,86.59,86.72
88.245,86.45,86.65
88.259,86.41,86.47
88.277,86.53,86.38
88.287,86.49,86.34
88.298,86.57,86.47
88.303,86.49,86.57
88.301,86.59,86.74
88.305,86.65,86.82
88.301,86.63,86.74
88.299,86.59,86.53
88.302,86.59,86.44
88.311,86.57,86.41
88.325,86.47,86.57
88.344,86.57,86.63
88.359,86.69,86.74
88.371,86.74,86.82
88.379,86.72,86.78
88.392,86.67,86.57
88.398,86.63,86.53
88.406,86.57,86.45
88.41,86.57,86.49
88.414,86.63,86.63
88.419,86.78,86.82
88.436,86.84,86.97
88.454,86.79,86.90
88.474,86.69,86.65
88.486,86.69,86.49
88.491,86.64,86.49
88.497,86.69,86.65
88.501,86.74,86.74
88.512,86.84,86.93
88.511,86.86,86.93
88.512,86.84,86.90
88.515,86.82,86.74
88.528,86.82,86.64
88.533,86.67,86.63
88.545,86.72,86.65
88.557,86.82,86.82
88.563,86.93,86.93
88.571,86.97,87.05
88.58,86.90,87.03
88.593,86.84,86.79
88.609,86.84,86.72
88.626,86.82,86.65
88.633,86.82,86.78
88.641,86.93,86.97
88.643,86.99,87.03
88.637,87.05,87.13
88.633,86.99,87.03
88.633,86.90,86.86
88.64,86.90,86.78
88.653,86.82,86.78
88.665,86.87,86.87
88.681,86.97,86.97
88.699,87.09,87.13
88.709,87.05,87.15
88.72,87.03,87.13
88.722,86.93,86.86
88.721,86.93,86.82
88.726,86.86,86.82
88.735,86.90,86.90
88.746,86.99,86.97
88.753,87.09,87.13
88.758,87.13,87.22
88.769,87.05,87.13
88.769,86.97,86.93
88.764,86.90,86.74
88.769,86.86,86.74
88.778,86.84,86.82
88.781,86.97,86.93
88.795,87.03,87.05
88.811,87.08,87.15
88.822,86.99,87.09
88.834,86.93,86.90
88.84,86.93,86.74
88.845,86.86,86.74
88.847,86.84,86.74
88.844,86.90,86.86
88.84,86.99,86.97
88.832,87.03,87.05
88.825,86.97,87.09
88.819,86.87,86.84
88.809,86.84,86.67
88.798,86.84,86.63
88.789,86.82,86.69
88.788,86.97,86.86
88.788,86.97,86.99
88.786,87.03,87.09
88.772,86.82,86.99
88.756,86.97,86.82
88.751,86.90,86.78
88.752,86.93,86.65
88.75,86.90,86.74
88.738,86.93,86.79
88.722,86.97,87.03
88.708,87.05,87.09
88.697,86.90,87.05
88.689,86.87,86.79
88.685,86.84,86.63
88.683,86.82,86.63
88.677,86.82,86.69
88.669,86.87,86.79
88.666,86.90,86.97
88.668,86.90,86.97
88.67,86.84,86.90
88.672,86.82,86.71
88.672,86.82,86.63
88.664,86.67,86.57
88.654,86.65,86.64
88.65,86.74,86.65
88.643,86.84,86.84
88.632,86.90,86.87
88.628,86.82,86.90
88.631,86.69,86.69
88.637,86.64,86.53
88.633,86.63,86.53
88.629,86.65,86.59
88.625,86.74,86.63
88.629,86.74,86.74
88.633,86.78,86.86
88.634,86.74,86.82
88.636,86.53,86.57
88.63,86.67,86.49
88.624,86.53,86.41
88.617,86.65,86.49
88.618,86.71,86.63
88.618,86.78,86.79
88.612,86.82,86.87
88.603,86.65,86.74
88.595,86.57,86.53
88.583,86.57,86.41
88.572,86.59,86.41
88.565,86.64,86.53
88.555,86.65,86.57
88.538,86.78,86.72
88.516,86.69,86.78
88.499,86.67,86.74
88.486,86.59,86.57
88.473,86.65,86.47
88.461,86.45,86.38
88.451,86.49,86.45
88.454,86.57,86.49
88.46,86.65,86.72
88.461,86.74,86.82
88.457,86.65,86.74
88.453,86.59,86.53
88.454,86.53,86.41
88.459,86.44,86.34
88.459,86.44,86.47
88.459,86.47,86.49
88.45,86.57,86.64
88.443,86.65,86.74
88.435,86.57,86.72
88.429,86.53,86.49
88.418,86.44,86.41
88.41,86.38,86.32
88.404,86.45,86.41
88.408,86.53,86.49
88.404,86.63,86.65
88.4,86.63,86.72
88.397,86.41,86.67
88.394,86.34,86.44
88.387,86.41,86.41
88.382,86.41,86.32
88.376,86.53,86.45
88.373,86.44,86.44
88.371,86.53,86.59
88.363,86.49,86.67
88.355,86.47,86.69
88.343,86.41,86.44
88.322,86.45,86.31
88.303,86.34,86.28
88.298,86.34,86.38
88.298,86.34,86.45
88.296,86.44,86.57
88.294,86.47,86.57
88.285,86.41,86.57
88.277,86.41,86.41
88.26,86.38,86.32
88.245,86.31,86.25
88.238,86.28,86.34
88.239,86.32,86.34
88.238,86.38,86.53
88.235,86.47,86.67
88.234,86.44,86.65
88.23,86.34,86.41
88.224,86.38,86.31
88.215,86.32,86.20
88.213,86.23,86.25
88.211,86.28,86.34
88.208,86.34,86.47
88.209,86.49,86.59
88.209,86.45,86.59
88.21,86.38,86.38
88.216,86.32,86.25
88.215,86.09,86.16
88.211,86.13,86.26
88.203,86.28,86.28
88.195,86.41,86.41
88.188,86.49,86.53
88.176,86.32,86.49
88.158,86.26,86.38
88.142,86.23,86.16
88.126,86.23,86.09
88.115,86.20,86.09
88.111,86.07,86.16
88.1,86.20,86.38
88.087,86.26,86.49
88.087,86.28,86.53
88.083,86.25,86.32
88.072,86.26,86.13
88.061,86.16,85.98
88.042,86.01,85.98
88.035,85.83,85.98
88.024,85.62,85.93
88.01,85.57,85.92
87.99,85.38,85.68
87.967,84.90,85.11
87.939,84.45,84.09
87.911,84.29,83.55
87.884,84.11,83.28
87.843,83.55,83.45
87.779,82.64,83.29
87.71,81.10,82.74
87.636,78.30,80.76
87.541,74.58,78.00
87.432,70.95,74.31
87.306,67.83,70.54
87.174,66.10,68.05
87.024,65.49,65.89
86.865,64.82,65.09
86.697,65.47,65.55
86.526,66.75,66.54
86.339,69.52,67.70
86.145,72.15,69.45
85.943,75.44,71.85
85.736,78.74,75.67
85.516,81.63,79.14
85.292,81.96,81.82
85.078,81.82,82.27
84.871,81.17,81.47
84.662,80.88,80.62
84.464,80.82,80.28
84.268,80.98,80.46
84.078,80.33,80.33
83.899,79.79,79.88
83.734,79.23,79.17
83.569,78.96,78.56
83.4,78.71,78.30
83.235,78.21,78.40
83.068,77.56,77.61
82.899,76.97,77.20
82.73,76.29,76.67
82.566,76.36,76.59
82.399,76.29,76.41
82.215,76.33,75.44
82.029,76.01,73.99
81.834,75.62,71.60
81.639,74.94,68.33
81.444,74.07,64.94
81.242,72.94,62.38
81.042,71.17,60.86
80.84,69.63,60.39
80.634,68.24,60.55
80.423,67.26,61.04
80.218,67.21,62.03
80.007,67.29,62.93
79.785,67.22,63.99
79.57,68.05,65.09
79.345,69.20,66.21
79.121,71.54,68.33
78.903,74.15,70.31
78.686,75.33,72.68
78.475,74.88,74.41
78.26,74.33,74.81
78.054,73.84,74.45
77.848,73.60,73.84
77.64,73.68,73.27
77.434,74.09,72.96
77.23,73.84,72.96
77.025,73.63,73.02
76.827,73.12,73.02
76.63,73.23,72.68
76.433,72.91,72.56
76.235,72.52,72.44
76.035,71.92,72.13
75.837,71.50,71.50
75.633,71.37,70.88
75.421,71.69,70.18
75.207,71.37,68.81
74.997,70.83,66.54
74.785,70.03,63.33
74.569,69.22,60.47
74.351,68.64,59.42
74.132,67.95,59.35
73.909,67.66,60.27
73.679,66.93,61.24
73.449,65.99,62.69
73.213,65.39,64.51
72.982,64.47,66.18
72.746,63.58,68.43
72.5,62.52,69.20
72.254,61.49,68.51
72.003,60.92,67.69
71.752,60.81,66.84
71.503,61.39,66.54
71.257,62.23,66.41
71.011,63.18,66.58
70.767,64.81,66.43
70.522,66.07,66.10
70.265,66.62,65.75
70.002,66.18,65.83
69.751,65.51,65.25
69.5,65.16,64.78
69.246,64.99,64.47
68.996,64.94,64.20
68.751,64.82,64.09
68.505,64.45,63.86
68.269,64.09,63.26
68.033,63.84,62.45
67.793,63.61,61.22
67.552,63.33,60.07
67.308,62.97,58.61
67.066,62.43,56.57
66.826,62.26,54.21
66.573,62.07,52.94
66.318,61.90,52.55
66.062,61.67,53.23
65.814,61.13,54.38
65.56,60.95,55.54
65.313,60.76,57.07
65.058,60.62,59.38
64.802,60.44,61.55
64.536,60.04,61.32
64.268,59.09,60.39
64.003,58.01,59.56
63.733,57.68,59.17
63.471,56.88,59.15
63.206,55.22,59.27
62.947,53.19,59.17
62.678,51.73,58.61
62.412,50.69,58.10
62.143,50.88,57.95
61.883,51.47,57.72
61.616,52.07,57.26
61.347,52.56,56.75
61.085,53.67,56.47
60.828,54.95,56.23
60.567,56.42,56.20
60.31,57.02,56.23
60.052,56.44,56.13
59.795,55.57,55.60
59.526,54.97,55.01
59.254,55.11,54.43
58.966,55.43,54.13
58.689,55.19,53.44
58.417,54.73,52.54
58.144,53.95,50.99
57.884,53.53,49.67
57.611,53.20,48.10
57.343,52.54,47.92
57.081,52.38,49.06
56.812,52.51,50.84
56.544,52.38,52.64
56.278,52.13,53.10
55.995,51.84,52.67
55.718,50.63,51.69
55.441,49.98,51.06
55.169,49.36,50.80
54.9,48.52,50.99
54.637,47.77,51.06
54.361,47.18,50.71
54.077,46.85,50.31
53.792,46.25,50.23
53.519,44.54,50.07
53.256,43.02,49.29
52.999,41.14,48.64
52.733,39.81,48.60
52.473,39.41,48.40
52.217,39.75,48.31
51.955,40.24,48.06
51.685,41.40,47.77
51.417,43.11,47.29
51.156,45.87,47.06
50.893,47.92,46.71
50.628,48.13,46.71
50.378,47.20,46.39
50.136,46.34,45.98
49.888,45.95,45.67
49.642,46.14,45.65
49.394,46.21,45.41
49.127,45.98,44.52
48.866,45.45,43.66
48.61,45.32,41.89
48.351,45.27,39.18
48.09,44.81,35.45
47.84,44.12,32.70
47.594,43.56,30.84
47.35,43.51,29.95
47.101,43.69,29.96
46.853,43.58,30.01
46.599,43.21,30.63
46.342,42.68,31.90
46.09,41.89,33.47
45.843,41.11,35.16
45.588,39.94,37.64
45.329,38.18,41.20
45.058,35.31,43.56
44.795,32.45,43.37
44.55,29.76,42.34
44.314,28.67,41.14
44.078,28.56,40.68
43.848,28.82,40.75
43.627,29.56,40.96
43.412,31.58,40.64
43.192,34.45,40.20
42.966,38.87,40.08
42.747,41.66,40.06
42.521,41.14,39.86
42.292,40.35,39.24
42.063,39.30,38.70
41.829,38.78,38.37
41.594,38.81,38.49
41.371,39.00,38.28
41.157,38.74,37.98
40.942,37.98,37.66
40.719,37.45,37.67
40.493,37.51,37.34
40.256,37.54,36.60
